Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.513311527834612,-2.008627340832147,32.59784513369726,1.999,2.607,1911.735,5
3.5121766697075723,-2.009337043154771,32.61323797532577,1.999,2.606,1921.375,5
3.510968877574811,-2.007300716914861,32.65029435938717,1.999,2.605,1931.016,5
3.509977136311588,-2.01127921557355,32.67449395943935,1.999,2.604,1940.641,5
3.5086872042834765,-2.0091637880727373,32.696574541979984,1.999,2.603,1950.313,5
3.5076102272989527,-2.007760802259531,32.70933061201074,1.999,2.602,1960.016,5
3.506549909385876,-2.008744021649209,32.73629380413609,1.999,2.601,1969.688,5
3.5056585771837683,-2.0079244044879467,32.74311307799176,1.999,2.6,1979.313,5
3.5044950774167787,-2.0101083329909257,32.78063879231974,1.999,2.598,1988.938,5
3.5034427206118925,-2.008631024317479,32.79206582944422,1.999,2.598,1998.594,5
3.50227123641606,-2.010367751432993,32.82426082776099,1.999,2.596,2008.235,5
3.5012529990382397,-2.009805444501564,32.85597601172923,1.999,2.596,2017.907,5
3.50045199340253,-2.0081432092043583,32.88412885630645,1.999,2.594,2027.563,5
3.499178450537992,-2.008305755443306,32.89456333855858,1.999,2.594,2037.25,5
3.498119153381691,-2.0105155588831547,32.91077600082722,1.999,2.592,2046.907,5
3.4972597743837524,-2.007627893626302,32.927933094680576,1.999,2.591,2056.594,5
3.496152592147238,-2.008245660910525,32.96142330126774,1.999,2.59,2066.282,5
3.495245219075976,-2.0091294189476097,32.979056615643195,1.999,2.59,2075.953,5
3.494202993551087,-2.0087805890067565,33.011920577792466,1.999,2.588,2085.594,5
3.493249361850328,-2.008437246101603,33.0280723211004,1.999,2.588,2095.235,5
3.492225484212081,-2.0099057545819408,33.04288749328933,1.999,2.587,2104.907,5
3.4914794334038826,-2.006668717997523,33.07616422061544,1.999,2.585,2114.516,5
3.4905273459295687,-2.01017362175501,33.10218801026928,1.999,2.584,2124.188,5
3.4891901151955045,-2.0102975305289075,33.10825387012816,1.999,2.584,2133.797,5
3.488196399508355,-2.0085703058580964,33.13484026465649,1.999,2.582,2143.5,5
3.4873541688515406,-2.007600040890577,33.17587093844538,1.999,2.582,2153.125,5
3.4862702310789437,-2.008502519911143,33.20809392373664,1.999,2.581,2162.766,5
3.485442996946744,-2.0092657692336595,33.2163506954077,1.999,2.58,2172.407,5
3.4844522469812294,-2.009088205781629,33.23552863630698,1.999,2.579,2182.063,5
3.483556268008798,-2.0114729944284138,33.2670830381896,1.999,2.578,2191.703,5
3.482566144421028,-2.008925087853481,33.29767104766724,1.999,2.577,2201.375,5
3.4815727752788117,-2.0081618954101925,33.3226198407494,1.999,2.576,2210.985,5
3.480462660700117,-2.0067134709137724,33.33480612102736,1.999,2.574,2220.688,5
3.479551685729567,-2.008149328497075,33.365075464815135,1.999,2.574,2230.297,5
3.4785955427414152,-2.011635331465077,33.37800489026754,1.999,2.573,2239.985,5
3.4776431670224657,-2.006954087005397,33.41878122654022,1.999,2.572,2249.688,5
3.4765215231093296,-2.009691901573118,33.443269865482264,1.9988,2.571,2259.328,5
3.475749482611384,-2.009940336039095,33.471337725104064,1.999,2.57,2268.953,5
3.474450247085877,-2.009431403144825,33.50351034618681,1.999,2.569,2278.594,5
3.4736291355883284,-2.0099742494143524,33.53476162424166,1.999,2.568,2288.266,5
3.47258934151457,-2.008375609581951,33.54801319845112,1.999,2.567,2297.922,5
3.4718206661173525,-2.008093581576899,33.5704482620001,1.999,2.566,2307.563,5
3.4706099824500742,-2.0098780905408686,33.6019126018052,1.999,2.565,2317.203,5
3.469732389308235,-2.0079791832733687,33.61228920350245,1.999,2.564,2326.86,5
3.468660806279784,-2.009691908525602,33.65001649000819,1.999,2.563,2336.5,5
3.4676218960352387,-2.008737048663964,33.69358558924856,1.999,2.562,2346.141,5
3.4666354588910626,-2.008912405489872,33.71559422375703,1.999,2.561,2355.797,5
3.4655844004281824,-2.0082182578003587,33.737775680111014,1.999,2.56,2365.438,5
3.4646721634922684,-2.01006316392663,33.77161217257005,1.999,2.559,2375.172,5
3.46357795664816,-2.0076104822215064,33.79314095735307,1.999,2.558,2384.813,5
3.462594327778937,-2.008271483409022,33.81793978215098,1.999,2.557,2394.453,5
3.461286953928042,-2.007112997233876,33.858638311600004,1.999,2.556,2404.203,5
3.460232782069832,-2.009375390040021,33.89059641959296,1.999,2.555,2413.813,5
3.4592585154876487,-2.0091577596166688,33.930227741837896,1.999,2.554,2423.469,5
3.458105401679417,-2.0084764217860918,33.940364532947136,1.999,2.553,2433.11,5
3.4571130126125102,-2.0057657773115327,33.9665923003807,1.999,2.552,2442.766,5
3.4558577145594445,-2.0083136171317046,34.00142465826075,1.999,2.551,2452.438,5
3.4550406498283763,-2.008357626129191,34.028238707647496,1.999,2.55,2462.11,5
3.453804366944304,-2.0106855926498537,34.06893804496402,1.999,2.548,2471.766,5
3.452719741687784,-2.010109848758528,34.099803237852534,1.999,2.548,2481.36,5
3.4515689738072504,-2.0093505341668347,34.14127608352009,1.999,2.546,2491.0,5
3.4503395473502367,-2.0076635971482344,34.1485016915944,1.999,2.545,2500.625,5
3.4491880120109437,-2.0094927625467744,34.17161677548134,1.999,2.544,2510.266,5
3.448203809224829,-2.0099785562743904,34.20657016613274,1.999,2.543,2519.907,5
3.4468637461812786,-2.010258986006212,34.23467189406364,1.999,2.542,2529.485,5
3.445689296860724,-2.010586750073879,34.26231849600805,1.999,2.54,2539.188,5
3.4444060205711766,-2.008487571132565,34.29729914755836,1.9988,2.539,2548.828,5
3.443155463697706,-2.008172091516898,34.329237506254884,1.9988,2.538,2558.516,5
3.441902400218675,-2.008223247180877,34.38061127202626,1.999,2.537,2568.25,5
3.440686858457749,-2.009730006145759,34.40309800880401,1.999,2.536,2577.969,5
3.439277747913548,-2.011699944109944,34.43661730043358,1.999,2.534,2587.61,5
3.4380199085023,-2.009679569342059,34.471252266944155,1.999,2.533,2597.25,5
3.436908620077602,-2.0096958925314112,34.49817759212371,1.9988,2.532,2606.953,5
3.4354649402087007,-2.006037050920395,34.55225560110593,1.999,2.53,2616.563,5
3.434106893831133,-2.007238966972343,34.56993472079605,1.999,2.529,2626.203,5
3.4326506427032992,-2.009619235348293,34.59854500295287,1.999,2.528,2635.86,5
3.431418608296271,-2.0082984031485758,34.63998547670175,1.9988,2.526,2645.5,5
3.4300716364253745,-2.0069855437190576,34.68440961150095,1.9988,2.525,2655.157,5
3.428515284270335,-2.008405926646621,34.72500854035805,1.999,2.524,2664.797,5
3.427129804642917,-2.0100490114649654,34.75073523952763,1.999,2.522,2674.453,5
3.4256357700556768,-2.0110638220559824,34.772771397436195,1.999,2.521,2684.141,5
3.4240802722132084,-2.010319687937433,34.83807097271813,1.9988,2.52,2693.813,5
3.422479621937687,-2.011095323616786,34.857648253217114,1.999,2.518,2703.5,5
3.4211366865087665,-2.0088976849857363,34.88546674673321,1.999,2.516,2713.141,5
3.419476689697708,-2.009326072365448,34.9383216374358,1.999,2.515,2722.782,5
3.417749701539315,-2.0098662780883862,34.96838309793013,1.9988,2.513,2732.407,5
3.4163289063752083,-2.008550783755956,35.015384210979654,1.999,2.512,2742.032,5
3.4145738484316235,-2.009554689649546,35.03427955395595,1.9988,2.51,2751.735,5
3.4126751695909885,-2.008575049909409,35.0696457329599,1.999,2.508,2761.438,5
3.410838393666941,-2.008708613867257,35.12520365052209,1.9988,2.506,2771.047,5
3.409129189304044,-2.0090721569302463,35.15786939446132,1.999,2.504,2780.719,5
3.407359456407141,-2.007120944758601,35.18940637309553,1.999,2.503,2790.5,5
3.4054598933452453,-2.007790109546141,35.22456524539145,1.999,2.5,2800.235,5
3.4033644385627504,-2.009329282097355,35.25326493785305,1.999,2.499,2809.875,5
3.4015139703127324,-2.0097663841791253,35.293869884243755,1.999,2.497,2819.547,5
3.3995375251267963,-2.009198901908599,35.3262516156714,1.999,2.495,2829.25,5
3.3973756344727777,-2.0115322014931243,35.37670436416192,1.999,2.493,2838.875,5
3.3950721193318367,-2.0117707224212,35.413453141717106,1.999,2.49,2848.516,5
3.392946210806323,-2.0102095528019635,35.4451731808602,1.999,2.488,2858.157,5
3.3904711370691185,-2.0091406070318976,35.503895449627514,1.999,2.486,2867.797,5
3.38813608091249,-2.01018601647677,35.53217512623528,1.999,2.484,2877.469,5
3.385487552485424,-2.0100171852508373,35.576833515280256,1.9988,2.482,2887.141,5
3.3831383898523737,-2.0093426452129943,35.590603861662785,1.999,2.479,2896.782,5
3.3805290511116106,-2.0063500745765017,35.63936545460154,1.999,2.476,2906.438,5
3.377427482232572,-2.0087373711944334,35.671548475568585,1.999,2.473,2916.157,5
3.3747120501874472,-2.009790778000623,35.72048698186886,1.999,2.47,2925.891,5
3.37117555374669,-2.010604859820102,35.75151060412022,1.999,2.468,2935.563,5
3.368256795973408,-2.0100253051940977,35.79149160407796,1.999,2.464,2945.203,5
3.364755367858175,-2.007815130330919,35.82481129890397,1.999,2.461,2954.844,5
3.361182060805989,-2.011388650955064,35.86131772021663,1.999,2.457,2964.453,5
3.357186798473159,-2.009186289503908,35.89515641100905,1.999,2.454,2974.235,5
3.3527838624193302,-2.010300522070343,35.95710799005776,1.9988,2.45,2984.11,5
3.3486760058603786,-2.008872350219741,35.99082178725339,1.999,2.445,2993.907,5
3.3440671492775063,-2.010930348167125,36.04336975796139,1.999,2.441,3003.75,5
3.338848058617388,-2.0093468918634025,36.08615396473448,1.999,2.436,3013.516,5
3.3336982021928296,-2.007235659272276,36.10904230227378,1.999,2.43,3023.344,5
3.3278534247628904,-2.00933108226362,36.15186030247367,1.9988,2.424,3033.141,5
3.3215830977094045,-2.008361058863247,36.1972994853664,1.999,2.418,3042.922,5
3.314809183668476,-2.0091537355650755,36.25419359636696,1.999,2.412,3052.719,5
3.307635082538741,-2.008331852090649,36.28757219885729,1.999,2.405,3062.453,5
3.2997604358716552,-2.010292513140396,36.35515999297933,1.999,2.398,3072.266,5
3.2913572340861506,-2.011001676260084,36.411881808804566,1.9988,2.389,3082.078,5
3.282188133315607,-2.008211565296252,36.45705329554466,1.9988,2.38,3091.875,5
3.272178467654161,-2.011370572938965,36.4837879576366,1.999,2.37,3101.672,5
3.2613237104637727,-2.010507452081403,36.54292226685119,1.9988,2.36,3111.594,5
3.2499145881628424,-2.0094043633474006,36.625872600114114,1.9988,2.349,3121.375,5
3.2374929806237893,-2.011341343578481,36.69244457955161,1.999,2.337,3131.141,5
3.2240817453145527,-2.009473878259504,36.73537683601501,1.999,2.325,3140.969,5
3.209524265502312,-2.0105203731737133,36.78759861872421,1.9988,2.311,3150.75,5
3.193996389393216,-2.008906810579868,36.83526265687156,1.9988,2.295,3160.578,5
3.1773356723079176,-2.008933294823488,36.90802816492189,1.9988,2.279,3170.375,5
3.159073532859729,-2.007130381945485,36.95610564406461,1.999,2.262,3180.219,5
3.1392854112487543,-2.009288975040733,37.03359275984214,1.9988,2.243,3190.032,5
3.11787555064478,-2.011946436528391,37.09359912585754,1.999,2.222,3199.828,5
3.0941843503056705,-2.0102820032756163,37.14988460361948,1.999,2.199,3209.688,5
3.0684591707967903,-2.0094777920058493,37.22195217125402,1.999,2.175,3219.594,5
3.0404261798664547,-2.0082678636907394,37.30154093334202,1.999,2.148,3229.344,5
3.0089445734663665,-2.0103289965968365,37.3718861215408,1.999,2.118,3239.172,5
2.9735125007027463,-2.0089056855176577,37.43847190630965,1.9988,2.084,3248.985,5
2.9329035829367243,-2.0100495884999874,37.51420328982247,1.999,2.046,3258.766,5
2.8836774277171777,-2.009875492625376,37.59438038588154,1.999,2.001,3268.625,5
2.824258248652109,-2.0069189657812507,37.676718737602656,1.9988,1.947,3278.391,5
2.750112643221734,-2.0082625224541792,37.78225121547143,1.999,1.88,3288.188,5
2.652868666164163,-2.0094619602171955,37.86464262281332,1.999,1.796,3298.063,5
2.5249786178044005,-2.010027601403158,37.98202802799268,1.999,1.68,3307.938,5
2.3851461229395867,-2.013332471736115,38.14753509553805,1.999,1.541,3317.703,5
2.8383690872988443,-0.0012349208857091,38.2110354381278,0.0006,0.0,3327.782,5
2.916497602942973,0.0017914962991381,38.14502319201465,0.0006,0.0,3337.703,5
2.96195542854097,0.0002898215255144,38.044054397204896,0.0006,0.0,3347.625,5
2.9958094191008056,-0.0001861895112694,37.92043679050784,0.0006,0.0,3357.61,5
3.023303643261772,-0.0012015566292928,37.78314380396308,0.0006,0.0,3367.61,5
3.046895759670121,0.0006628842930479,37.65644060303189,0.0006,0.0,3377.563,5
3.067592989918752,0.0002458871059557,37.51221498025455,0.0006,0.0,3387.532,5
3.085971709035167,-0.0004183956247528,37.3717045069742,0.0006,0.0,3397.485,5
3.102681724591308,-0.0011879904853566,37.229416829203664,0.0006,0.0,3407.516,5
3.117644174420054,-0.0030021553564492,37.08459676501942,0.0006,0.0,3417.641,5
4.190288371391284,-0.0016859409092118,24.695286535085184,0.0006,0.0,0.0,6
4.190509582057232,0.0014309876804132,24.70019481834824,0.0006,4.205,9.296999999999995,6
3.994543295655797,-2.0071173437820944,24.711962467265057,1.9988,3.046,19.812,6
3.979503115714367,-2.008314908434706,24.77487830946388,1.9988,3.044,29.5,6
3.967633004685815,-2.006657523706575,24.8611516775942,1.9988,3.034,39.187,6
3.9579880645919134,-2.007708315966291,24.938747582014397,1.9986,3.026,48.984,6
3.949277238372932,-2.0063239563747626,25.02609847260335,1.9986,3.016,58.703,6
3.941783337190132,-2.0074331178122704,25.124345648434787,1.9986,3.009,68.437,6
3.934595421547949,-2.009610383809082,25.216606739253496,1.9986,3.003,78.203,6
3.9281305359682017,-2.006178321534467,25.30345840853569,1.9986,2.999,87.875,6
3.921991033727363,-2.007964441105831,25.38844621583697,1.9986,2.995,97.578,6
3.9166643553858593,-2.010486664964797,25.47906311402603,1.9988,2.991,107.266,6
3.911072275977571,-2.0104381317468,25.56296420359141,1.9986,2.988,116.953,6
3.9062669596074495,-2.0054103494547024,25.652166114785224,1.9986,2.984,126.641,6
3.90143156856388,-2.0092519784243974,25.7392277763449,1.9988,2.98,136.422,6
3.896740300430964,-2.0092211961344777,25.839858509137823,1.9988,2.977,146.141,6
3.892462631660127,-2.006505512413755,25.93117140790625,1.9986,2.972,155.906,6
3.888296934989197,-2.00783172406769,26.01960449073669,1.9986,2.968,165.672,6
3.8842073328536455,-2.009862712668508,26.111930943257533,1.9986,2.964,175.328,6
3.880291742375261,-2.009178304511835,26.20938776084403,1.9988,2.961,185.031,6
3.8763558197085226,-2.0081319855499897,26.29314423221789,1.9986,2.957,194.75,6
3.872683252146009,-2.0083356679443694,26.36004056529,1.9986,2.954,204.437,6
3.868845178572486,-2.010517107172442,26.45611674594267,1.9986,2.951,214.156,6
3.8654624756932745,-2.009634883714617,26.54232009944228,1.9988,2.947,223.844,6
3.862172496222122,-2.008529271827155,26.621630012298777,1.9986,2.945,233.578,6
3.858336926105422,-2.00760820414922,26.692565570273132,1.9986,2.942,243.312,6
3.854956235267218,-2.009088618303944,26.78238708990872,1.9988,2.939,253.062,6
3.851913628064118,-2.0089651445289216,26.875267997590004,1.9986,2.935,262.828,6
3.848630279765049,-2.0080823102909564,26.948293918562943,1.9986,2.933,272.516,6
3.845413507322411,-2.0088417528525757,27.01693200842077,1.9986,2.93,282.297,6
3.84228822248178,-2.0071684824283507,27.0953361229944,1.9988,2.927,292.016,6
3.8395493421288895,-2.006337907023708,27.18810720296529,1.9986,2.925,301.703,6
3.836638119552459,-2.0076109361769285,27.264067818552363,1.9986,2.921,311.469,6
3.83359258547968,-2.0055363240777724,27.33253226705429,1.9986,2.919,321.203,6
3.830588874611965,-2.009739876948272,27.418407823633657,1.9986,2.917,330.969,6
3.827950041329686,-2.008112698507243,27.494067520181787,1.9988,2.914,340.656,6
3.8253759799237472,-2.0097117185318134,27.564668249622645,1.9986,2.911,350.437,6
3.822531744099043,-2.00693303831402,27.642384017056266,1.9986,2.909,360.109,6
3.819918441139824,-2.008671222646787,27.7104350848554,1.9988,2.906,369.891,6
3.817124853350974,-2.0093929975859472,27.78826482651025,1.9986,2.904,379.609,6
3.814643795882423,-2.00933591746731,27.86310488195415,1.9988,2.901,389.375,6
3.811619598663333,-2.0087299464821378,27.92773676952937,1.9986,2.899,399.125,6
3.809339467529471,-2.007809265634062,28.001676866843376,1.9988,2.896,408.828,6
3.806751618179343,-2.0094217332695794,28.07603927188429,1.9986,2.893,418.531,6
3.80419096283728,-2.00715322816095,28.147982797451284,1.9988,2.891,428.25,6
3.8016740349171663,-2.0084276413928204,28.211058134432285,1.9988,2.889,437.906,6
3.799054110569217,-2.0089098022439864,28.28123982064061,1.9986,2.887,447.562,6
3.796311662985365,-2.0100882818696304,28.357351188410533,1.9986,2.884,457.281,6
3.7939027839277126,-2.0098310390697383,28.429482949054396,1.9986,2.881,466.953,6
3.7912707046364,-2.0096250494875982,28.493328150555268,1.9986,2.879,476.656,6
3.7886994637708766,-2.008509573215733,28.568294989452987,1.9988,2.877,486.359,6
3.7859944415342026,-2.010906455528676,28.622989886787717,1.9988,2.874,496.078,6
3.783292966961964,-2.008505732245733,28.69088503361687,1.9988,2.872,505.812,6
3.780597825013345,-2.010309788988661,28.757174810202656,1.9988,2.869,515.562,6
3.778065960031976,-2.011254604641894,28.824026988423164,1.9988,2.867,525.328,6
3.7755493164606375,-2.009164546839484,28.87287283111714,1.9988,2.865,535.047,6
3.77275002745779,-2.004998298020605,28.93495712274324,1.9988,2.862,544.797,6
3.770334755497664,-2.009110746437768,28.9867674861996,1.9988,2.859,554.484,6
3.7678160188482974,-2.01011948621074,29.047786651481783,1.9986,2.857,564.25,6
3.765316459243735,-2.0082825456197098,29.110502420462844,1.9988,2.855,573.953,6
3.762556273597832,-2.008190720134902,29.154200258996767,1.9988,2.852,583.641,6
3.760274566902437,-2.00943303916408,29.200335801549063,1.9986,2.85,593.328,6
3.7577172358807167,-2.0079559938202025,29.25351408658166,1.9988,2.847,603.031,6
3.755253889647215,-2.0063390987275875,29.294300240921174,1.9986,2.845,612.75,6
3.752858555251698,-2.0088427508506235,29.348123212471183,1.9986,2.843,622.469,6
3.750343546123668,-2.006990973670841,29.39166722496393,1.9986,2.841,632.203,6
3.748108869940783,-2.008450057374835,29.44322740190062,1.9988,2.839,641.922,6
3.745589041067728,-2.0082746289363897,29.465857326008496,1.9988,2.836,651.672,6
3.743297448093987,-2.008501649150153,29.51534641426982,1.9988,2.834,661.422,6
3.741090853153574,-2.0086310756650123,29.54581566014672,1.9988,2.832,671.125,6
